id,external_id,date,channel,seller_id,status,updated_at,delivered_at
6402,ORD-2645033887,2025-04-27T23:27:20,site,19,delivered,2025-05-07T23:27:20,2025-05-19T06:27:20
6403,ORD-7468056691,2025-05-05T07:36:17,b24,7,delivered,2025-05-15T01:36:17,2025-05-30T16:36:17
6404,ORD-1961137257,2025-06-19T14:52:25,site,11,delivered,2025-06-27T16:52:25,2025-07-04T17:52:25
6405,ORD-2297482442,2025-05-22T19:21:24,b24,26,delivered,2025-05-24T05:21:24,2025-05-26T20:21:24
6406,ORD-6801211513,2025-05-29T01:13:37,site,22,delivered,2025-06-07T08:13:37,2025-06-21T07:13:37
6407,ORD-3551974898,2025-08-14T12:56:45,site,22,delivered,2025-09-14T20:56:45,2025-09-12T23:56:45
6408,ORD-2240836071,2025-05-12T11:31:41,ozon,21,cancelled,2025-05-21T21:31:41,
6409,ORD-5145243946,2025-06-30T18:12:11,b24,9,delivered,2025-07-03T03:12:11,2025-07-12T05:12:11
6410,ORD-2208593715,2025-08-13T09:17:41,ozon,8,delivered,2025-08-19T13:17:41,2025-08-18T20:17:41
6411,ORD-5729342264,2025-04-25T23:51:26,site,29,prod_started,2025-04-26T13:51:26,
6412,ORD-9835324858,2025-06-03T07:28:26,ozon,4,delivered,2025-06-04T16:28:26,2025-06-24T16:28:26
6413,ORD-4058402106,2025-06-07T15:08:51,site,8,delivered,2025-06-11T17:08:51,2025-06-13T23:08:51
6414,ORD-7969891260,2025-06-09T21:26:33,ozon,27,delivered,2025-06-11T12:26:33,2025-07-06T03:26:33
6415,ORD-7907219166,2025-08-12T17:30:41,ozon,24,delivered,2025-08-13T14:30:41,2025-09-07T21:30:41
6416,ORD-7509297176,2025-05-11T15:47:16,b24,30,delivered,2025-05-15T19:47:16,2025-05-17T02:47:16
6417,ORD-2498306527,2025-05-05T06:51:53,site,23,delivered,2025-05-13T15:51:53,2025-05-14T18:51:53
6418,ORD-8371235365,2025-06-10T07:43:50,ozon,29,delivered,2025-06-16T20:43:50,2025-06-23T17:43:50
6419,ORD-1319231916,2025-05-12T06:32:58,b24,10,cancelled,2025-05-18T07:32:58,
6420,ORD-3287266797,2025-04-11T14:45:01,b24,1,delivered,2025-04-19T02:45:01,2025-04-17T18:45:01
6421,ORD-1237527471,2025-05-26T01:08:42,site,22,delivered,2025-05-29T13:08:42,2025-06-12T11:08:42
6422,ORD-8020961490,2025-03-23T18:00:59,site,19,delivered,2025-03-27T02:00:59,2025-03-29T03:00:59
6423,ORD-3598392407,2025-03-23T02:47:27,site,27,cancelled,2025-03-25T00:47:27,
6424,ORD-7370751921,2025-07-29T12:29:55,site,3,delivered,2025-07-30T23:29:55,2025-08-12T13:29:55
6425,ORD-2398926317,2025-05-29T19:30:20,b24,10,delivered,2025-05-31T16:30:20,2025-06-15T03:30:20
6426,ORD-5673423154,2025-06-07T08:09:59,ozon,9,delivered,2025-06-14T00:09:59,2025-06-13T13:09:59
6427,ORD-1036154944,2025-06-29T15:04:22,site,17,delivered,2025-07-02T19:04:22,2025-07-10T20:04:22
6428,ORD-3301088385,2025-03-24T08:04:29,site,11,delivered,2025-03-29T02:04:29,2025-04-10T16:04:29
6429,ORD-2103443971,2025-03-28T18:37:46,b24,24,paid,2025-03-30T22:37:46,
6430,ORD-9847592387,2025-05-17T07:20:26,site,5,delivered,2025-05-21T14:20:26,2025-06-03T14:20:26
6431,ORD-8560816998,2025-04-24T09:45:14,site,23,delivered,2025-05-03T20:45:14,2025-05-11T15:45:14
6432,ORD-6193438356,2025-08-09T05:29:33,site,24,cancelled,2025-08-15T14:29:33,
6433,ORD-3394912953,2025-05-13T21:02:56,ozon,24,delivered,2025-05-20T06:02:56,2025-05-19T04:02:56
6434,ORD-8207497287,2025-08-11T16:45:16,ozon,19,delivered,2025-08-14T09:45:16,2025-08-22T18:45:16
6435,ORD-4199634451,2025-05-16T17:35:37,site,5,created,2025-05-23T17:35:37,
6436,ORD-3500942774,2025-05-22T03:41:53,site,4,delivered,2025-05-23T04:41:53,2025-06-15T05:41:53
6437,ORD-5978858544,2025-04-06T15:12:27,ozon,11,delivered,2025-04-07T14:12:27,2025-04-22T17:12:27
6438,ORD-2933614516,2025-08-07T17:51:20,ozon,12,delivered,2025-08-14T02:51:20,2025-08-25T18:51:20
6439,ORD-1138930107,2025-04-21T19:21:25,site,15,delivered,2025-05-06T05:21:25,2025-05-05T23:21:25
6440,ORD-7559530757,2025-07-29T18:29:57,ozon,11,paid,2025-08-05T05:29:57,
6441,ORD-3759640927,2025-08-12T15:55:41,site,17,cancelled,2025-08-18T23:55:41,
6442,ORD-3123131648,2025-05-31T15:53:29,ozon,27,delivered,2025-06-05T05:53:29,2025-06-16T02:53:29
6443,ORD-6565631581,2025-04-21T23:50:48,b24,10,prod_started,2025-04-24T20:50:48,
6444,ORD-3849100348,2025-03-24T04:58:21,site,14,delivered,2025-03-25T18:58:21,2025-04-07T13:58:21
6445,ORD-2970918276,2025-04-15T11:47:32,site,8,delivered,2025-05-08T12:47:32,2025-05-07T18:47:32
6446,ORD-7065469988,2025-07-18T17:06:00,site,10,delivered,2025-08-18T20:06:00,2025-08-18T03:06:00
6447,ORD-3919090346,2025-04-28T17:38:49,b24,11,delivered,2025-04-29T14:38:49,2025-05-27T19:38:49
6448,ORD-7967439655,2025-05-13T07:06:46,site,3,delivered,2025-05-22T06:06:46,2025-05-21T18:06:46
6449,ORD-9252971854,2025-08-13T11:06:47,site,17,delivered,2025-08-29T15:06:47,2025-08-28T18:06:47
6450,ORD-6372429819,2025-06-06T22:19:46,site,7,delivered,2025-06-24T02:19:46,2025-06-22T10:19:46
6451,ORD-2033514989,2025-07-29T00:52:36,site,15,cancelled,2025-08-05T04:52:36,
6452,ORD-6398778978,2025-05-29T10:50:25,site,23,delivered,2025-05-30T06:50:25,2025-06-22T20:50:25
6453,ORD-6609138393,2025-06-02T12:25:46,b24,20,delivered,2025-06-06T04:25:46,2025-06-24T15:25:46
6454,ORD-2038334159,2025-04-09T00:15:53,b24,8,delivered,2025-04-16T15:15:53,2025-05-07T11:15:53
6455,ORD-4029681884,2025-05-20T21:04:20,ozon,25,delivered,2025-05-23T00:04:20,2025-05-23T09:04:20
6456,ORD-7527291413,2025-05-02T00:03:10,site,15,delivered,2025-05-04T13:03:10,2025-05-10T01:03:10
6457,ORD-4336363362,2025-05-20T22:48:22,site,26,delivered,2025-06-05T03:48:22,2025-06-05T01:48:22
6458,ORD-3192540283,2025-04-25T22:16:58,site,2,cancelled,2025-05-05T11:16:58,
6459,ORD-5877162802,2025-08-12T16:06:13,site,11,delivered,2025-08-26T21:06:13,2025-08-25T01:06:13
6460,ORD-5712747483,2025-07-14T05:50:03,site,24,delivered,2025-07-22T05:50:03,2025-08-04T12:50:03
6461,ORD-8331786578,2025-03-23T07:56:54,site,25,prod_started,2025-04-01T22:56:54,
6462,ORD-9602512762,2025-03-19T09:13:14,site,19,delivered,2025-03-28T16:13:14,2025-03-23T12:13:14
6463,ORD-5761392693,2025-06-11T22:13:02,site,2,delivered,2025-07-13T10:13:02,2025-07-12T07:13:02
6464,ORD-2635452862,2025-07-04T17:11:41,site,3,delivered,2025-07-11T16:11:41,2025-07-14T22:11:41
6465,ORD-4172387638,2025-04-10T07:42:01,site,14,cancelled,2025-04-13T04:42:01,
6466,ORD-3345931424,2025-04-07T04:42:28,site,13,delivered,2025-05-06T16:42:28,2025-05-05T14:42:28
6467,ORD-8387096905,2025-05-12T05:59:49,site,25,paid,2025-05-21T00:59:49,
6468,ORD-1705929854,2025-06-13T22:47:05,b24,8,prod_started,2025-06-18T16:47:05,
6469,ORD-9042727213,2025-07-25T10:03:46,ozon,26,delivered,2025-07-27T20:03:46,2025-07-30T13:03:46
6470,ORD-4026529160,2025-04-03T04:41:46,site,19,delivered,2025-04-10T12:41:46,2025-04-10T09:41:46
6471,ORD-9301916160,2025-06-05T14:18:14,site,7,delivered,2025-07-05T18:18:14,2025-07-04T16:18:14
6472,ORD-2062595344,2025-05-28T06:38:05,site,12,delivered,2025-05-30T10:38:05,2025-06-19T16:38:05
6473,ORD-7042827281,2025-05-12T05:41:12,site,27,delivered,2025-05-23T23:41:12,2025-05-23T10:41:12
6474,ORD-5997713700,2025-05-13T04:07:01,site,27,prod_started,2025-05-16T14:07:01,
6475,ORD-4554751700,2025-04-07T03:58:26,site,20,shipped,2025-04-13T07:58:26,
6476,ORD-5859710521,2025-06-28T15:00:50,ozon,25,delivered,2025-07-06T23:00:50,2025-07-06T00:00:50
6477,ORD-3919722782,2025-07-27T11:11:47,b24,18,cancelled,2025-08-03T23:11:47,
6478,ORD-4234566471,2025-04-09T23:38:44,site,13,delivered,2025-04-15T13:38:44,2025-04-19T08:38:44
6479,ORD-2244427759,2025-06-22T13:26:06,site,25,delivered,2025-07-02T13:26:06,2025-06-28T20:26:06
6480,ORD-5471113392,2025-07-25T14:08:42,b24,27,paid,2025-08-03T13:08:42,
6481,ORD-4749604236,2025-07-26T16:30:46,site,21,delivered,2025-07-31T15:30:46,2025-07-29T20:30:46
6482,ORD-9785946443,2025-04-02T13:46:46,site,22,delivered,2025-04-23T05:46:46,2025-04-23T01:46:46
6483,ORD-8922558081,2025-06-01T04:27:37,ozon,20,delivered,2025-06-03T11:27:37,2025-06-12T12:27:37
6484,ORD-4989175166,2025-07-24T12:57:10,ozon,25,cancelled,2025-07-30T19:57:10,
6485,ORD-2348062825,2025-06-26T19:34:59,site,8,cancelled,2025-06-29T02:34:59,
6486,ORD-6861849470,2025-07-19T18:11:42,b24,13,delivered,2025-07-21T17:11:42,2025-08-17T02:11:42
6487,ORD-6359718756,2025-06-25T03:09:44,ozon,17,delivered,2025-06-26T17:09:44,2025-07-14T05:09:44
6488,ORD-9535977227,2025-05-24T00:21:28,site,1,delivered,2025-05-28T08:21:28,2025-06-11T04:21:28
6489,ORD-1440625083,2025-07-21T11:36:11,ozon,17,delivered,2025-07-23T12:36:11,2025-07-25T14:36:11
6490,ORD-3057358345,2025-07-05T11:26:10,ozon,14,delivered,2025-07-09T15:26:10,2025-07-21T14:26:10
6491,ORD-8088410752,2025-03-28T06:18:01,site,3,delivered,2025-04-04T08:18:01,2025-04-23T12:18:01
6492,ORD-7998066999,2025-07-10T02:03:33,site,18,delivered,2025-07-12T03:03:33,2025-08-09T03:03:33
6493,ORD-1613166410,2025-03-19T00:16:03,site,13,paid,2025-03-20T13:16:03,
6494,ORD-2595034307,2025-08-04T04:46:01,b24,1,prod_started,2025-08-13T18:46:01,
6495,ORD-9283183156,2025-04-23T13:55:50,site,14,delivered,2025-04-27T20:55:50,2025-05-17T22:55:50
6496,ORD-1104448806,2025-05-14T20:59:50,ozon,7,delivered,2025-06-14T04:59:50,2025-06-13T03:59:50
6497,ORD-4748577383,2025-05-08T16:13:19,site,25,cancelled,2025-05-15T10:13:19,
6498,ORD-7496569368,2025-05-25T04:57:07,b24,28,cancelled,2025-05-29T17:57:07,
6499,ORD-4953093053,2025-06-28T12:21:02,site,8,delivered,2025-07-07T08:21:02,2025-07-25T13:21:02
6500,ORD-8661149713,2025-04-19T21:37:20,site,19,delivered,2025-04-24T17:37:20,2025-05-01T06:37:20
6501,ORD-6347579024,2025-06-13T08:42:51,site,25,delivered,2025-06-20T05:42:51,2025-07-07T12:42:51
6502,ORD-8652358364,2025-08-02T18:40:13,site,8,cancelled,2025-08-07T18:40:13,
6503,ORD-4677624775,2025-03-20T20:50:43,site,20,cancelled,2025-03-22T01:50:43,
6504,ORD-2960255646,2025-07-06T21:39:20,ozon,7,cancelled,2025-07-07T08:39:20,
6505,ORD-4456731699,2025-05-26T00:19:32,site,28,delivered,2025-06-01T10:19:32,2025-06-25T11:19:32
6506,ORD-3622624635,2025-04-30T16:49:13,site,25,delivered,2025-05-28T17:49:13,2025-05-27T20:49:13
6507,ORD-9974508527,2025-08-13T00:05:45,site,29,delivered,2025-08-14T14:05:45,2025-08-25T11:05:45
6508,ORD-5399761593,2025-03-21T14:56:36,ozon,26,delivered,2025-03-22T10:56:36,2025-03-29T18:56:36
6509,ORD-7828936151,2025-04-27T20:20:39,site,26,paid,2025-05-07T18:20:39,
6510,ORD-7533209926,2025-04-13T00:30:31,site,30,delivered,2025-04-21T04:30:31,2025-04-30T02:30:31
6511,ORD-5558865594,2025-05-31T06:54:13,site,30,delivered,2025-06-08T20:54:13,2025-06-09T15:54:13
6512,ORD-4832673253,2025-05-23T06:14:41,site,18,shipped,2025-05-31T19:14:41,
6513,ORD-7786520132,2025-06-10T17:04:55,site,9,cancelled,2025-06-20T08:04:55,
6514,ORD-3779667214,2025-05-23T10:54:22,b24,18,delivered,2025-06-06T13:54:22,2025-06-05T22:54:22
6515,ORD-9370329743,2025-05-31T04:43:24,ozon,9,delivered,2025-06-14T05:43:24,2025-06-13T10:43:24
6516,ORD-2039935173,2025-07-19T14:42:13,site,14,delivered,2025-07-23T10:42:13,2025-08-12T15:42:13
6517,ORD-5967972746,2025-06-20T03:00:52,site,12,prod_started,2025-06-22T05:00:52,
6518,ORD-5504062725,2025-07-25T09:31:33,b24,6,delivered,2025-07-27T14:31:33,2025-08-12T12:31:33
6519,ORD-9142814948,2025-06-16T18:28:33,ozon,1,cancelled,2025-06-22T03:28:33,
6520,ORD-3112316149,2025-05-02T01:05:49,site,23,delivered,2025-05-11T16:05:49,2025-05-22T03:05:49
6521,ORD-2407329705,2025-07-14T19:18:44,site,4,delivered,2025-07-19T19:18:44,2025-07-22T01:18:44
6522,ORD-6901468233,2025-06-08T18:16:11,site,3,delivered,2025-06-26T16:16:11,2025-06-25T22:16:11
6523,ORD-8791294781,2025-04-21T02:14:46,b24,15,delivered,2025-05-22T21:14:46,2025-05-21T12:14:46
6524,ORD-7147401214,2025-03-31T06:07:05,site,13,delivered,2025-04-05T08:07:05,2025-04-24T07:07:05
6525,ORD-2879225605,2025-05-30T03:46:00,ozon,29,delivered,2025-05-30T20:46:00,2025-06-21T10:46:00
6526,ORD-2854402654,2025-05-06T15:35:28,site,25,delivered,2025-05-15T02:35:28,2025-05-13T18:35:28
6527,ORD-1681845911,2025-07-17T03:59:45,site,1,delivered,2025-08-16T03:59:45,2025-08-14T11:59:45
6528,ORD-1699760486,2025-06-22T00:03:56,site,19,delivered,2025-07-07T13:03:56,2025-07-07T10:03:56
6529,ORD-2710089150,2025-06-28T23:03:24,b24,22,delivered,2025-07-03T22:03:24,2025-07-10T06:03:24
6530,ORD-8836039312,2025-06-06T04:09:21,b24,20,cancelled,2025-06-06T09:09:21,
6531,ORD-7985684482,2025-05-30T00:37:36,b24,1,delivered,2025-06-16T10:37:36,2025-06-15T06:37:36
6532,ORD-8908534055,2025-08-02T05:05:30,site,25,cancelled,2025-08-07T08:05:30,
6533,ORD-2693847196,2025-06-03T09:57:35,site,13,delivered,2025-06-09T17:57:35,2025-06-12T19:57:35
6534,ORD-1643212942,2025-03-28T13:38:28,ozon,10,delivered,2025-03-28T20:38:28,2025-04-24T15:38:28
6535,ORD-4352742201,2025-06-23T01:11:29,site,23,delivered,2025-06-25T08:11:29,2025-07-20T02:11:29
6536,ORD-1380942786,2025-05-06T10:54:58,site,29,delivered,2025-05-12T12:54:58,2025-05-17T11:54:58
6537,ORD-5117722051,2025-03-18T22:41:23,b24,28,prod_started,2025-03-19T09:41:23,
6538,ORD-5405507530,2025-07-28T07:03:22,ozon,6,delivered,2025-07-31T21:03:22,2025-08-20T09:03:22
6539,ORD-6052331948,2025-06-14T13:42:32,site,16,delivered,2025-07-12T16:42:32,2025-07-12T01:42:32
6540,ORD-6068741142,2025-04-20T03:28:00,site,27,paid,2025-04-21T08:28:00,
6541,ORD-6326134657,2025-07-27T02:28:19,ozon,13,cancelled,2025-07-31T12:28:19,
6542,ORD-4241414556,2025-07-17T17:51:57,site,18,delivered,2025-08-05T17:51:57,2025-08-05T03:51:57
6543,ORD-9707410931,2025-05-28T17:34:24,site,19,paid,2025-05-31T04:34:24,
6544,ORD-5660547542,2025-06-20T01:46:05,site,14,delivered,2025-07-16T03:46:05,2025-07-14T07:46:05
6545,ORD-9815614692,2025-04-09T14:14:45,site,21,delivered,2025-04-14T13:14:45,2025-04-29T23:14:45
6546,ORD-8710276639,2025-03-23T01:08:20,ozon,14,delivered,2025-03-25T05:08:20,2025-04-07T02:08:20
6547,ORD-2089877420,2025-04-06T08:25:41,ozon,21,delivered,2025-04-14T19:25:41,2025-04-24T17:25:41
6548,ORD-4709308179,2025-08-07T05:05:23,b24,24,prod_started,2025-08-12T21:05:23,
6549,ORD-7268054748,2025-07-01T03:01:50,b24,3,delivered,2025-07-05T02:01:50,2025-07-09T06:01:50
6550,ORD-2412031134,2025-04-17T07:33:37,ozon,11,cancelled,2025-04-21T11:33:37,
6551,ORD-3916234005,2025-04-28T23:50:42,ozon,14,delivered,2025-05-06T07:50:42,2025-05-06T04:50:42
6552,ORD-2940826852,2025-08-06T11:27:20,b24,9,delivered,2025-08-13T19:27:20,2025-08-28T16:27:20
6553,ORD-1218744917,2025-06-17T12:43:01,site,27,delivered,2025-06-21T04:43:01,2025-07-15T00:43:01
6554,ORD-5992968548,2025-03-20T10:27:59,site,15,cancelled,2025-03-21T10:27:59,
6555,ORD-9997539027,2025-08-07T07:59:29,site,12,prod_started,2025-08-13T08:59:29,
6556,ORD-6785192601,2025-03-27T20:24:40,site,10,cancelled,2025-04-05T00:24:40,
6557,ORD-9308110795,2025-05-03T12:47:23,site,24,created,2025-05-10T12:47:23,
6558,ORD-5473764234,2025-07-15T02:18:39,b24,10,delivered,2025-07-23T10:18:39,2025-08-08T08:18:39
6559,ORD-1699968353,2025-03-20T05:04:44,b24,12,delivered,2025-04-06T19:04:44,2025-04-06T14:04:44
6560,ORD-1536309684,2025-08-08T03:49:52,site,22,delivered,2025-08-16T04:49:52,2025-08-14T11:49:52
6561,ORD-2799400594,2025-05-17T05:02:17,site,13,cancelled,2025-05-17T20:02:17,
6562,ORD-4678615814,2025-04-08T15:45:35,b24,20,delivered,2025-04-11T21:45:35,2025-04-11T23:45:35
6563,ORD-6281617378,2025-03-24T21:33:31,ozon,8,delivered,2025-03-26T10:33:31,2025-04-14T03:33:31
6564,ORD-8475332704,2025-07-27T07:02:12,ozon,27,delivered,2025-08-01T21:02:12,2025-08-12T15:02:12
6565,ORD-8866066238,2025-07-21T11:55:37,site,28,delivered,2025-07-27T16:55:37,2025-07-30T19:55:37
6566,ORD-7235439690,2025-06-09T01:13:19,b24,13,delivered,2025-06-14T17:13:19,2025-07-03T08:13:19
6567,ORD-5169268706,2025-06-02T04:37:10,b24,28,delivered,2025-06-13T14:37:10,2025-06-11T15:37:10
6568,ORD-8011113001,2025-04-08T12:06:25,site,27,delivered,2025-04-21T18:06:25,2025-04-21T17:06:25
6569,ORD-5259834903,2025-05-28T01:12:46,site,15,delivered,2025-06-05T15:12:46,2025-06-01T12:12:46
6570,ORD-3578145654,2025-05-12T14:35:14,site,5,delivered,2025-05-18T06:35:14,2025-06-08T22:35:14
6571,ORD-1115280252,2025-04-26T16:22:02,b24,14,delivered,2025-05-04T12:22:02,2025-05-18T03:22:02
6572,ORD-1021411385,2025-06-17T15:12:00,b24,8,delivered,2025-06-21T22:12:00,2025-07-17T19:12:00
6573,ORD-4453509310,2025-03-27T09:34:00,ozon,13,delivered,2025-04-04T23:34:00,2025-04-25T12:34:00
6574,ORD-9422454136,2025-04-27T02:39:07,b24,4,delivered,2025-04-30T01:39:07,2025-05-26T08:39:07
6575,ORD-9655593929,2025-04-03T13:52:38,site,14,shipped,2025-04-05T11:52:38,
6576,ORD-2331749716,2025-07-15T21:13:06,site,4,delivered,2025-07-28T09:13:06,2025-07-28T02:13:06
6577,ORD-6296897901,2025-06-20T12:43:29,site,5,cancelled,2025-06-23T16:43:29,
6578,ORD-8581158970,2025-06-13T05:30:08,b24,10,cancelled,2025-06-13T21:30:08,
6579,ORD-2290087901,2025-03-28T17:17:43,ozon,3,delivered,2025-04-01T23:17:43,2025-03-31T04:17:43
6580,ORD-7851092161,2025-03-26T05:29:08,ozon,8,cancelled,2025-03-28T05:29:08,
6581,ORD-3015819155,2025-04-29T16:51:26,b24,12,delivered,2025-05-02T04:51:26,2025-05-19T00:51:26
6582,ORD-5338778945,2025-08-02T12:21:42,site,20,delivered,2025-08-11T09:21:42,2025-09-01T20:21:42
6583,ORD-2964206569,2025-03-21T17:44:14,b24,1,paid,2025-03-22T11:44:14,
6584,ORD-9161928597,2025-08-13T05:06:30,b24,24,delivered,2025-08-17T20:06:30,2025-08-16T11:06:30
6585,ORD-7180031431,2025-07-04T06:19:27,site,20,cancelled,2025-07-13T04:19:27,
6586,ORD-3992153309,2025-03-24T15:34:44,ozon,13,delivered,2025-04-02T12:34:44,2025-04-05T00:34:44
6587,ORD-7892827467,2025-04-17T01:02:23,b24,25,paid,2025-04-18T05:02:23,
6588,ORD-3208613261,2025-04-12T03:21:21,site,8,delivered,2025-05-08T01:21:21,2025-05-07T10:21:21
6589,ORD-8081435111,2025-05-17T22:19:34,ozon,25,cancelled,2025-05-25T12:19:34,
6590,ORD-6692983875,2025-07-18T03:31:27,site,30,cancelled,2025-07-27T22:31:27,
6591,ORD-7200174121,2025-07-11T06:29:29,b24,21,delivered,2025-07-20T13:29:29,2025-08-03T14:29:29
6592,ORD-1757495649,2025-04-08T19:35:41,site,9,delivered,2025-04-10T02:35:41,2025-04-30T05:35:41
6593,ORD-2690581370,2025-04-10T00:52:34,site,2,delivered,2025-04-16T18:52:34,2025-05-02T03:52:34
6594,ORD-9878658427,2025-03-19T03:33:21,site,15,cancelled,2025-03-23T08:33:21,
6595,ORD-6128887869,2025-04-11T09:39:00,ozon,9,delivered,2025-04-12T20:39:00,2025-04-24T10:39:00
6596,ORD-7768215874,2025-06-04T14:09:32,ozon,7,delivered,2025-06-14T02:09:32,2025-07-01T20:09:32
6597,ORD-8026179783,2025-06-14T14:34:17,site,10,delivered,2025-06-20T18:34:17,2025-07-13T20:34:17
6598,ORD-5438644265,2025-08-10T05:09:11,b24,6,delivered,2025-08-17T18:09:11,2025-08-30T07:09:11
6599,ORD-2705377571,2025-07-30T00:56:17,site,7,delivered,2025-08-08T02:56:17,2025-08-22T04:56:17
6600,ORD-1560175121,2025-05-28T12:30:10,ozon,5,delivered,2025-06-03T23:30:10,2025-05-30T19:30:10
6601,ORD-6397304877,2025-06-12T12:04:21,site,17,delivered,2025-06-24T09:04:21,2025-06-23T23:04:21
6602,ORD-1100863332,2025-03-21T02:59:32,ozon,19,delivered,2025-03-30T16:59:32,2025-04-07T12:59:32
6603,ORD-5763168137,2025-06-15T03:19:27,b24,3,prod_started,2025-06-22T02:19:27,
6604,ORD-3553521693,2025-06-22T17:52:22,b24,19,delivered,2025-06-24T13:52:22,2025-07-20T01:52:22
6605,ORD-5567713175,2025-04-08T11:44:04,b24,29,delivered,2025-04-12T21:44:04,2025-04-20T15:44:04
6606,ORD-1762551619,2025-05-24T02:04:39,b24,2,delivered,2025-05-30T05:04:39,2025-06-04T12:04:39
6607,ORD-3810445368,2025-06-25T03:12:05,site,4,delivered,2025-06-28T18:12:05,2025-07-08T10:12:05
6608,ORD-8411357244,2025-08-15T06:59:49,site,16,delivered,2025-08-22T15:59:49,2025-09-12T12:59:49
6609,ORD-5682407747,2025-06-02T06:02:52,site,13,delivered,2025-06-03T03:02:52,2025-06-25T18:02:52
6610,ORD-7942506197,2025-08-03T00:26:11,ozon,10,delivered,2025-08-11T14:26:11,2025-08-24T12:26:11
6611,ORD-3651136279,2025-05-31T20:32:53,site,8,delivered,2025-06-09T00:32:53,2025-06-08T00:32:53
6612,ORD-6207015542,2025-08-10T15:00:15,b24,2,delivered,2025-08-18T20:00:15,2025-09-08T20:00:15
6613,ORD-9192799525,2025-04-04T17:33:06,site,30,delivered,2025-04-07T02:33:06,2025-05-04T04:33:06
6614,ORD-9114027254,2025-06-18T12:37:22,site,15,cancelled,2025-06-22T14:37:22,
6615,ORD-7045877127,2025-07-17T04:06:34,b24,17,delivered,2025-07-17T20:06:34,2025-07-19T12:06:34
6616,ORD-9504988253,2025-06-03T09:36:23,ozon,6,delivered,2025-06-10T14:36:23,2025-06-14T16:36:23
6617,ORD-7923357276,2025-08-03T21:34:53,b24,15,delivered,2025-08-09T05:34:53,2025-08-15T09:34:53
6618,ORD-7232453429,2025-08-02T08:55:52,site,20,cancelled,2025-08-07T10:55:52,
6619,ORD-5789551926,2025-04-01T23:30:32,ozon,1,delivered,2025-04-04T19:30:32,2025-04-22T04:30:32
6620,ORD-8096037904,2025-05-11T19:09:21,b24,28,created,2025-05-16T04:09:21,
6621,ORD-6135278405,2025-06-12T00:11:39,ozon,1,paid,2025-06-14T10:11:39,
6622,ORD-9095174295,2025-04-12T22:45:23,site,8,delivered,2025-04-27T19:45:23,2025-04-27T08:45:23
6623,ORD-7144212178,2025-03-24T13:59:14,b24,20,delivered,2025-03-29T21:59:14,2025-04-21T23:59:14
6624,ORD-7444140614,2025-05-25T21:38:52,b24,28,cancelled,2025-05-31T23:38:52,
6625,ORD-2814707825,2025-03-22T09:40:13,ozon,2,cancelled,2025-03-24T04:40:13,
6626,ORD-6492619233,2025-05-17T08:03:06,ozon,10,paid,2025-05-21T04:03:06,
6627,ORD-1077402917,2025-07-01T09:06:51,site,9,delivered,2025-07-11T07:06:51,2025-07-11T17:06:51
6628,ORD-4521862009,2025-08-03T14:32:58,site,18,delivered,2025-08-08T10:32:58,2025-08-09T20:32:58
6629,ORD-2858036165,2025-05-21T15:50:48,ozon,21,paid,2025-05-31T07:50:48,
6630,ORD-3208036380,2025-05-19T07:09:34,site,28,delivered,2025-06-06T23:09:34,2025-06-05T17:09:34
6631,ORD-9311033286,2025-06-10T06:02:27,site,26,delivered,2025-06-14T13:02:27,2025-06-27T14:02:27
6632,ORD-5103820390,2025-06-27T03:35:42,site,13,delivered,2025-07-06T12:35:42,2025-07-16T06:35:42
6633,ORD-6731914725,2025-06-17T11:06:06,site,28,delivered,2025-06-28T12:06:06,2025-06-27T17:06:06
6634,ORD-9510799845,2025-07-22T02:14:14,b24,10,delivered,2025-07-30T05:14:14,2025-08-04T14:14:14
6635,ORD-7564485783,2025-07-22T02:21:54,ozon,15,delivered,2025-07-24T06:21:54,2025-08-19T06:21:54
6636,ORD-1865120363,2025-07-28T05:30:33,ozon,14,delivered,2025-08-06T21:30:33,2025-08-25T06:30:33
6637,ORD-1067197137,2025-07-17T19:00:56,ozon,8,delivered,2025-07-22T00:00:56,2025-07-23T07:00:56
6638,ORD-5268829997,2025-06-08T18:49:03,site,15,delivered,2025-06-18T04:49:03,2025-07-09T02:49:03
6639,ORD-5183983770,2025-06-05T06:19:10,b24,24,delivered,2025-06-05T08:19:10,2025-07-02T17:19:10
6640,ORD-8211118147,2025-06-01T13:00:18,b24,11,delivered,2025-06-02T22:00:18,2025-06-20T21:00:18
6641,ORD-8192854485,2025-06-14T01:49:57,site,18,delivered,2025-06-19T17:49:57,2025-07-08T13:49:57
6642,ORD-8810648262,2025-05-05T21:37:07,site,11,delivered,2025-05-22T06:37:07,2025-05-22T05:37:07
6643,ORD-5579351859,2025-07-02T22:04:38,ozon,19,delivered,2025-07-11T06:04:38,2025-07-10T04:04:38
6644,ORD-6811614732,2025-07-21T19:33:08,site,13,delivered,2025-07-30T05:33:08,2025-08-16T22:33:08
6645,ORD-8887296871,2025-04-20T10:04:04,site,29,cancelled,2025-04-28T03:04:04,
6646,ORD-3308556894,2025-06-25T21:52:55,ozon,24,delivered,2025-07-05T18:52:55,2025-07-04T07:52:55
6647,ORD-3318512642,2025-06-21T07:20:18,site,13,delivered,2025-06-25T19:20:18,2025-06-29T18:20:18
6648,ORD-3999426695,2025-04-01T09:12:58,ozon,8,delivered,2025-04-07T20:12:58,2025-04-06T16:12:58
