order_id,sku,qty,revenue,cost
5544,SH-5047,3,1539.11,954.0
5544,SH-6535,2,715.87,436.0
5544,DR-5132,1,400.0,249.0
5545,WD-1565,5,1795.85,1195.0
5545,WD-1010,2,1222.16,884.0
5546,TB-9564,1,286.72,249.0
5547,CH-4964,2,150.64,124.0
5547,CH-4904,2,747.1,488.0
5547,CH-3446,5,1651.85,1020.0
5547,SH-9349,1,693.04,426.0
5548,ST-2370,1,560.98,366.0
5549,WD-3442,2,159.97,100.0
5549,SH-9800,1,181.05,145.0
5549,WD-1134,2,996.4,640.0
5550,CH-2459,5,1557.42,1260.0
5550,DR-1638,5,1609.68,1060.0
5550,CH-8561,4,1580.79,1172.0
5551,CH-6917,3,2038.12,1281.0
5551,TB-1646,2,772.08,602.0
5551,TB-2708,4,345.99,228.0
5551,CH-5238,5,501.55,320.0
5552,DR-1153,3,541.36,393.0
5552,SH-5153,5,3451.94,2060.0
5553,WD-5432,3,785.03,534.0
5554,WD-8151,2,1526.27,906.0
5554,WD-1468,1,134.51,88.0
5554,TB-5500,4,794.11,584.0
5554,WD-4457,3,1372.37,1122.0
5555,TB-1158,2,919.65,584.0
5555,ST-4684,3,1041.12,798.0
5555,TB-7709,5,3764.13,2215.0
5555,TB-7157,5,1975.82,1420.0
5555,WD-2463,3,309.43,201.0
5556,WD-1899,3,1327.41,894.0
5557,ST-8747,5,3201.58,2030.0
5557,TB-8550,3,878.78,609.0
5557,SH-7947,2,645.89,396.0
5558,TB-9615,4,1400.99,976.0
5558,SH-2867,4,696.71,552.0
5558,SH-1628,4,971.48,616.0
5558,WD-2209,2,1004.95,606.0
5558,TB-2445,1,475.99,349.0
5559,SH-3992,5,2585.18,2045.0
5559,CH-9842,1,590.91,350.0
5560,TB-7899,3,402.97,720.0
5560,WD-4468,3,551.7,426.0
5560,ST-6150,4,493.87,352.0
5561,CH-4344,1,487.37,309.0
5561,CH-2506,4,2688.07,1876.0
5562,SH-2305,3,316.99,411.0
5562,ST-8028,3,766.02,600.0
5562,DR-4323,3,1459.06,906.0
5562,DR-9167,3,1214.37,780.0
5563,DR-1837,4,2528.65,1712.0
5563,SH-2022,5,3454.43,2125.0
5563,SH-1899,3,942.98,603.0
5563,CH-1179,2,1345.72,828.0
5564,SH-1481,5,2527.39,1725.0
5564,ST-5469,2,400.36,330.0
5564,DR-2035,4,2025.99,1392.0
5564,DR-3620,5,877.62,595.0
5565,TB-3024,3,2352.53,1449.0
5565,TB-3717,1,659.12,488.0
5566,TB-5581,5,3992.23,2355.0
5566,TB-8756,5,2753.73,1755.0
5566,ST-8175,4,669.21,568.0
5566,TB-4892,5,2040.9,1250.0
5566,CH-8577,2,960.22,694.0
5567,WD-3122,1,753.05,466.0
5567,ST-8649,2,1483.63,920.0
5567,SH-8894,1,624.74,375.0
5568,CH-2400,3,984.4,1482.0
5568,CH-4876,5,414.21,330.0
5569,TB-9915,3,1091.08,822.0
5569,TB-5303,2,562.64,358.0
5570,DR-7565,1,316.22,207.0
5571,SH-5134,3,2073.92,1449.0
5571,WD-6825,3,2041.31,1224.0
5571,TB-6611,5,1252.6,965.0
5572,ST-2029,2,745.8,584.0
5572,WD-9401,4,981.94,780.0
5572,SH-8533,3,1215.59,933.0
5572,DR-2970,3,1347.4,984.0
5572,TB-6740,1,229.21,391.0
5573,WD-8855,2,238.62,156.0
5573,DR-3905,5,2275.36,1805.0
5574,SH-7582,5,2804.73,2025.0
5574,ST-6562,1,77.55,60.0
5574,ST-7006,2,737.41,618.0
5574,DR-6738,5,2892.51,1770.0
5574,DR-8751,1,719.77,449.0
5575,DR-1317,5,1497.68,920.0
5575,SH-8134,2,1087.15,706.0
5575,WD-6646,5,3372.32,2455.0
5576,DR-5877,1,376.93,287.0
5577,DR-1618,5,661.82,470.0
5577,TB-2179,3,266.01,177.0
5577,DR-4513,4,1052.11,688.0
5577,DR-1048,2,386.08,260.0
5578,ST-2243,1,481.8,398.0
5578,DR-3391,3,2003.99,1221.0
5578,CH-6601,2,631.94,416.0
5579,TB-9148,2,963.98,792.0
5579,CH-3548,3,514.7,417.0
5579,CH-8455,2,943.01,702.0
5580,TB-8424,5,2882.82,2470.0
5580,WD-3525,3,968.96,618.0
5580,SH-2624,4,1925.97,1392.0
5580,SH-6432,1,251.37,200.0
5580,CH-3688,3,1047.63,804.0
5581,DR-8662,3,745.51,453.0
5581,DR-6770,4,1091.41,884.0
5582,TB-5791,1,298.14,194.0
5582,ST-6529,3,592.39,426.0
5583,ST-3392,4,830.39,1392.0
5583,ST-1635,5,1656.41,1350.0
5584,WD-4547,3,509.96,336.0
5584,CH-9091,1,495.41,427.0
5584,SH-1348,4,2800.83,1832.0
5584,ST-1093,2,1180.55,770.0
5585,CH-4101,4,2124.78,1588.0
5585,ST-9324,2,562.2,442.0
5585,SH-8473,4,810.87,612.0
5586,TB-8565,5,2553.67,2185.0
5586,CH-3924,1,492.75,381.0
5586,TB-8160,4,971.21,612.0
5586,TB-6060,1,472.6,288.0
5586,CH-8700,1,408.8,317.0
5587,TB-1163,5,608.29,1615.0
5587,DR-9527,3,1443.39,1188.0
5587,WD-5105,2,1115.08,658.0
5587,TB-4972,3,309.36,603.0
5587,ST-2106,4,495.01,316.0
5588,ST-7974,4,1764.44,1104.0
5588,TB-7265,5,782.08,480.0
5588,ST-3221,4,2529.43,1576.0
5588,TB-3916,5,1737.24,1185.0
5589,WD-9298,2,833.07,718.0
5589,ST-3088,1,204.85,121.0
5590,ST-3368,5,3331.61,2430.0
5590,WD-5576,2,936.45,584.0
5590,CH-9173,2,893.37,764.0
5590,TB-2626,4,1497.48,1184.0
5590,TB-2058,1,273.56,204.0
5591,TB-1357,5,1689.39,1220.0
5592,SH-1486,2,664.91,440.0
5592,DR-5806,2,343.94,650.0
5592,CH-1752,3,1259.85,879.0
5592,ST-9770,4,1253.78,832.0
5592,WD-4986,3,1162.72,837.0
5593,SH-1577,4,1271.12,840.0
5593,WD-4636,3,647.35,465.0
5593,TB-5353,2,524.83,410.0
5593,CH-7694,2,503.43,424.0
5594,ST-4952,4,2130.29,1648.0
5595,ST-1065,3,400.85,321.0
5595,WD-3509,5,1917.06,2200.0
5596,WD-2225,3,493.45,318.0
5596,WD-1077,2,634.24,420.0
5596,TB-3060,3,1246.14,936.0
5596,SH-2067,5,2761.23,1800.0
5597,ST-4027,4,2091.19,1584.0
5598,DR-8303,1,651.48,420.0
5599,WD-9851,1,600.71,456.0
5599,DR-6709,2,1036.76,624.0
5599,TB-3188,5,1874.16,1145.0
5600,ST-3001,4,607.95,380.0
5600,DR-6494,3,502.57,369.0
5601,SH-6555,2,466.61,276.0
5601,TB-1033,5,1023.46,620.0
5601,CH-6495,4,2268.08,1540.0
5602,WD-2550,4,657.77,484.0
5603,WD-4939,2,332.8,240.0
5603,DR-7161,4,1990.54,1188.0
5603,DR-3044,1,105.2,86.0
5604,DR-1932,3,470.71,288.0
5604,DR-9168,4,729.32,468.0
5605,SH-8685,4,595.84,1224.0
5605,ST-6511,2,1181.37,876.0
5606,CH-2793,3,747.28,582.0
5607,SH-8598,4,1209.55,724.0
5607,ST-9367,4,2024.09,1292.0
5607,DR-8344,1,62.09,167.0
5607,SH-7834,3,1406.72,951.0
5607,SH-9180,4,1283.87,776.0
5608,WD-6033,2,1350.29,866.0
5608,DR-8382,3,390.65,282.0
5608,SH-2214,-1,-91.22,-55.0
5609,WD-9259,2,988.51,692.0
5609,TB-1572,1,459.82,341.0
5609,TB-9511,5,728.04,540.0
5609,WD-2115,5,2212.74,1360.0
5610,TB-2021,2,1223.83,972.0
5610,CH-6517,5,979.99,785.0
5610,ST-2256,5,1324.0,1125.0
5610,WD-6621,5,874.27,640.0
5610,CH-2121,1,706.37,493.0
5611,ST-6358,5,1609.4,960.0
5611,CH-7757,4,2944.26,1944.0
5612,ST-9535,4,2608.53,1540.0
5612,DR-8316,1,221.01,150.0
5612,CH-9099,-1,-185.16,-117.0
5612,DR-7136,3,2525.05,1488.0
5612,CH-3007,3,1028.29,732.0
5613,WD-3366,1,478.25,364.0
5614,CH-9762,3,628.7,513.0
5615,CH-9496,3,1666.4,1275.0
5615,ST-7628,2,189.53,454.0
5615,DR-7481,2,270.48,168.0
5615,TB-9293,3,490.38,312.0
5616,SH-1120,2,1296.08,776.0
5617,ST-1790,3,1581.12,1233.0
5617,WD-6765,3,573.35,378.0
5617,TB-1277,5,1852.05,1555.0
5617,DR-9973,1,712.62,467.0
5617,ST-9095,1,769.24,457.0
5618,WD-6460,5,1094.59,785.0
5618,CH-6121,2,564.61,448.0
5619,ST-9449,1,438.56,379.0
5619,SH-1989,5,2731.04,1680.0
5619,WD-7806,2,838.02,510.0
5619,TB-5895,1,657.95,479.0
5619,ST-6282,5,505.55,315.0
5620,CH-8299,4,634.61,400.0
5620,ST-9462,4,433.93,292.0
5621,CH-5443,1,337.87,414.0
5622,CH-2800,4,1258.77,876.0
5622,WD-4666,1,121.18,75.0
5622,TB-9535,3,1523.21,993.0
5622,ST-8805,5,1862.26,1215.0
5623,DR-6749,2,497.97,424.0
5623,DR-9621,4,2003.92,1440.0
5623,ST-5039,1,77.32,50.0
5624,WD-2466,2,1275.74,876.0
5624,WD-3706,2,1204.46,820.0
5624,DR-4119,1,703.7,472.0
5624,SH-9156,1,408.64,269.0
5625,ST-3150,1,314.72,218.0
5625,SH-7342,5,3398.07,2295.0
5625,SH-6452,5,1465.44,1245.0
5625,ST-1974,4,479.12,292.0
5626,SH-5831,5,3158.96,2065.0
5627,DR-2456,2,259.79,218.0
5627,TB-6329,2,900.25,586.0
5627,SH-5397,1,542.45,453.0
5627,CH-1831,5,1705.68,1270.0
5628,WD-5045,5,2786.81,1735.0
5628,TB-9049,4,2731.67,1720.0
5628,DR-5997,2,880.13,622.0
5628,DR-9356,4,590.28,356.0
5628,WD-8512,5,1736.52,1415.0
5629,SH-6972,1,401.35,276.0
5630,ST-6487,1,285.73,170.0
5630,WD-3058,1,409.81,322.0
5630,WD-5969,4,1598.66,1364.0
5631,DR-7783,2,483.03,300.0
5631,CH-1405,3,2074.88,1317.0
5632,SH-6051,5,2105.35,1370.0
5632,CH-6985,4,1266.27,920.0
5633,CH-8590,1,395.05,256.0
5633,SH-8403,2,995.19,728.0
5633,CH-8961,4,2801.12,1740.0
5634,DR-7368,3,1276.67,942.0
5634,CH-4393,4,2408.57,1672.0
5634,SH-3403,1,345.32,207.0
5634,WD-6508,5,3261.98,2090.0
5634,TB-9650,5,2969.01,1995.0
5635,SH-3394,2,321.13,218.0
5635,ST-1260,4,1417.3,856.0
5635,DR-6393,3,287.98,234.0
5635,WD-1484,5,3617.69,2295.0
5636,DR-8899,1,151.06,489.0
5636,TB-8849,1,246.32,203.0
5637,ST-3956,3,1608.24,1194.0
5638,TB-2639,5,1824.85,1470.0
5638,WD-5614,4,392.78,320.0
5638,SH-8044,5,3425.96,2170.0
5639,DR-6568,2,1447.03,992.0
5639,ST-9334,4,2309.93,1440.0
5639,CH-1857,1,481.41,411.0
5639,WD-8531,2,1525.01,984.0
5639,TB-3526,3,825.46,570.0
5640,WD-2557,1,621.74,461.0
5640,CH-8420,3,739.28,612.0
5640,ST-1473,3,745.69,444.0
5641,CH-4355,2,735.76,630.0
5641,TB-7658,2,1348.64,832.0
5641,TB-6356,4,1571.68,984.0
5641,ST-3662,5,3509.78,2385.0
5642,DR-6263,5,3480.0,2350.0
5643,SH-2949,5,838.6,625.0
5643,SH-7456,3,1648.86,1170.0
5643,DR-1767,1,705.23,494.0
5643,WD-5109,2,1447.46,872.0
5643,DR-2611,4,880.94,552.0
5644,TB-6629,2,587.26,346.0
5645,DR-9888,2,1020.33,766.0
5645,ST-2667,3,685.28,435.0
5646,DR-8104,5,2068.11,1750.0
5646,TB-7499,4,1101.11,892.0
5647,DR-7498,2,174.93,150.0
5648,WD-1747,3,885.04,696.0
5648,DR-3849,2,1297.41,888.0
5648,SH-9288,2,600.28,370.0
5649,TB-8980,3,914.72,792.0
5649,WD-1421,1,297.85,233.0
5649,CH-9201,2,273.79,238.0
5649,TB-1987,2,1070.99,902.0
5649,ST-6894,3,839.38,552.0
5650,WD-8074,5,1788.58,1420.0
5651,WD-8475,3,1335.56,966.0
5651,CH-3165,3,1534.78,975.0
5651,WD-6815,2,723.36,488.0
5652,ST-3977,5,2417.52,1840.0
5652,WD-7894,1,344.8,219.0
5652,TB-6506,4,2763.78,1636.0
5652,DR-5653,4,1002.0,776.0
5652,WD-8217,1,586.25,367.0
5653,DR-3030,3,978.93,663.0
5654,CH-9780,1,514.42,417.0
5654,WD-5934,4,363.4,228.0
5654,CH-2652,5,811.47,600.0
5654,ST-2089,5,1453.45,1065.0
5654,SH-6867,4,2257.93,1492.0
5655,CH-2642,4,742.68,584.0
5655,DR-5783,3,1300.05,936.0
5655,CH-8172,1,243.27,281.0
5656,ST-8949,1,416.59,303.0
5656,WD-2296,3,1420.54,1035.0
5657,SH-5300,4,1584.81,984.0
5658,ST-4675,2,314.22,242.0
5659,WD-3983,5,1349.75,905.0
5659,TB-6207,3,1249.18,999.0
5659,SH-5434,3,1151.44,768.0
5659,WD-2083,4,2815.2,1868.0
5660,TB-6724,3,1618.09,1101.0
5660,WD-8674,4,883.12,528.0
5660,TB-8021,3,2343.83,1485.0
5660,ST-3503,2,1125.81,732.0
5661,DR-4338,1,486.5,323.0
5661,DR-1230,1,585.02,416.0
5661,SH-5377,1,550.02,337.0
5661,DR-3927,5,384.75,305.0
5662,CH-1687,2,1074.16,876.0
5662,CH-5961,5,3159.08,2250.0
5662,WD-7789,4,1018.75,880.0
5662,SH-8737,4,1832.02,1540.0
5663,CH-6854,3,1328.12,891.0
5663,SH-2105,1,109.55,74.0
5663,SH-8439,4,1146.55,944.0
5663,DR-4810,5,2503.31,1830.0
5664,CH-6202,3,1817.44,1140.0
5664,DR-6918,3,317.56,210.0
5665,CH-3675,5,2852.2,1800.0
5666,CH-3418,1,79.45,61.0
5666,WD-9189,1,509.04,340.0
5666,TB-1921,1,688.53,406.0
5667,WD-7482,3,462.42,324.0
5667,TB-9670,5,2085.53,1585.0
5667,DR-6783,5,1307.29,825.0
5667,ST-6357,3,1084.27,678.0
5667,WD-6148,1,139.42,107.0
5668,SH-6969,2,826.47,664.0
5668,SH-3823,5,1856.02,1425.0
5669,CH-5430,3,912.09,657.0
5669,TB-9875,4,2652.6,1856.0
5669,SH-4286,5,814.83,625.0
5669,ST-2200,2,1327.39,818.0
5669,ST-7300,1,161.38,101.0
5670,TB-1095,2,196.57,158.0
5671,SH-6989,2,715.94,490.0
5671,CH-9773,2,1040.35,748.0
5671,SH-7308,2,197.07,138.0
5671,DR-7847,5,2347.59,1700.0
5672,WD-9082,5,3413.17,2155.0
5672,ST-8408,2,894.74,734.0
5673,SH-9568,2,871.69,554.0
5673,TB-7503,1,518.32,380.0
5674,DR-8929,4,2678.82,1884.0
5675,CH-1042,2,641.07,456.0
5676,CH-5519,1,346.22,228.0
5676,SH-9800,1,621.87,366.0
5676,DR-2384,1,96.45,66.0
5676,SH-1069,1,489.45,373.0
5677,ST-3950,4,1039.47,1612.0
5677,WD-2233,1,534.08,401.0
5678,CH-8034,3,1529.78,1233.0
5678,WD-5840,3,1619.73,987.0
5678,SH-4433,1,175.29,104.0
5678,CH-8780,4,581.23,464.0
5678,TB-3112,3,1606.56,978.0
5679,CH-2372,2,1575.45,950.0
5679,SH-1209,4,1912.3,1164.0
5679,CH-5422,1,454.29,311.0
5680,TB-5493,4,1906.54,1152.0
5680,ST-3043,5,380.47,315.0
5681,WD-7555,5,2374.61,1575.0
5681,WD-5921,5,2499.77,1500.0
5682,WD-9537,5,3055.34,1840.0
5682,CH-6592,4,635.74,428.0
5682,WD-2275,5,1036.1,825.0
5682,DR-4172,1,358.63,303.0
5682,DR-7112,3,679.3,582.0
5683,DR-6284,2,702.23,538.0
5683,WD-7250,1,194.1,140.0
5683,SH-5524,1,229.93,169.0
5683,DR-9332,0,0.0,0.0
5683,SH-2955,2,323.44,264.0
5684,ST-1484,1,205.05,168.0
5684,SH-5733,2,1595.82,954.0
5684,TB-9877,5,3440.27,2090.0
5684,DR-4553,4,1091.86,692.0
5685,TB-6398,4,1689.52,1104.0
5686,CH-5504,4,432.89,284.0
5686,SH-1041,1,209.41,152.0
5686,WD-4906,2,1398.64,868.0
5687,SH-9878,5,944.96,560.0
5687,TB-5541,3,617.16,372.0
5687,SH-2348,5,1012.37,800.0
5687,ST-1478,4,1221.57,900.0
5688,TB-9647,3,1906.44,1350.0
5688,DR-2939,5,1375.52,830.0
5688,CH-1602,4,382.42,248.0
5688,ST-2477,3,956.75,600.0
5689,TB-4401,1,93.42,80.0
5689,ST-5595,5,924.14,675.0
5689,DR-4532,3,775.36,540.0
5690,TB-7727,2,984.48,580.0
5690,WD-3718,5,1715.76,1445.0
5690,ST-4381,1,573.78,471.0
5690,CH-3211,3,1818.09,1344.0
5691,ST-9568,3,1069.18,810.0
5691,TB-6899,1,101.33,76.0
5691,ST-9514,3,516.99,369.0
5691,ST-4212,5,1858.59,1335.0
5691,TB-5633,1,673.28,417.0
5692,TB-3137,4,727.72,512.0
5692,DR-9703,3,1533.66,993.0
5692,CH-6397,3,800.43,522.0
5692,DR-6180,3,1120.64,954.0
5693,CH-4072,5,842.85,555.0
5693,TB-8655,4,967.95,696.0
5693,WD-4146,5,736.33,530.0
5694,DR-9845,4,2921.34,1736.0
5694,CH-8744,4,1800.45,1284.0
5694,SH-4609,2,1416.88,942.0
5695,WD-8137,3,607.28,489.0
5695,WD-3721,5,1101.71,780.0
5695,DR-6672,3,442.18,264.0
5695,SH-2861,2,511.78,404.0
5696,CH-1801,4,1876.49,1132.0
5696,DR-6117,4,2009.72,1640.0
5696,ST-9272,3,612.98,390.0
5697,CH-3140,4,687.83,408.0
5697,ST-1434,4,1051.7,744.0
5697,ST-9437,4,1661.63,1032.0
5697,CH-5528,3,1070.11,924.0
5697,WD-1886,3,1571.93,1146.0
5698,ST-6858,3,1943.08,1371.0
5699,CH-7510,4,1916.24,1140.0
5699,DR-4005,3,1393.62,900.0
5700,WD-3240,5,3059.01,2245.0
5700,DR-5935,3,1631.41,1362.0
5700,SH-8195,3,1362.93,1122.0
5701,SH-2185,5,2359.68,1795.0
5702,SH-8425,4,2167.57,1596.0
5702,ST-9414,4,2214.91,1360.0
5702,SH-3037,1,227.46,145.0
5702,TB-8674,1,153.56,116.0
5703,DR-4793,1,479.9,363.0
5704,DR-1866,5,2041.59,1415.0
5704,SH-7804,4,2324.46,1572.0
5704,SH-5115,2,820.42,530.0
5704,CH-2822,1,574.73,443.0
5705,WD-2511,1,379.66,230.0
5705,TB-3071,5,2810.99,2145.0
5705,DR-2894,4,2538.39,1744.0
5705,WD-9353,5,2916.9,2335.0
5705,TB-9883,4,2791.66,1828.0
5706,CH-4632,4,2983.9,1984.0
5706,CH-9727,2,751.19,490.0
5706,SH-2294,2,440.9,348.0
5706,DR-7769,3,2114.99,1302.0
5706,WD-7910,3,1607.19,1098.0
5707,CH-7238,3,751.66,531.0
5707,DR-4264,1,242.07,178.0
5707,ST-9405,-1,0.0,-390.0
5708,ST-4178,4,2932.85,1768.0
5708,ST-9392,5,3232.82,2125.0
5709,CH-9474,2,1059.23,692.0
5709,SH-9364,4,374.69,304.0
5710,DR-4079,5,3115.28,2115.0
5710,TB-2537,1,216.39,157.0
5710,ST-7050,5,751.43,645.0
5710,DR-9154,3,811.8,504.0
5710,CH-2186,5,658.27,505.0
5711,WD-1466,5,2429.76,1550.0
5711,WD-5588,3,1542.99,1143.0
5711,ST-2579,3,1479.67,1050.0
5711,CH-3911,1,124.86,84.0
5711,ST-1551,5,659.45,450.0
5712,TB-4111,4,453.01,300.0
5713,WD-7654,4,2251.05,1648.0
5714,TB-8224,4,2047.67,1528.0
5715,TB-2557,1,432.57,269.0
5715,TB-4736,1,89.98,57.0
5716,SH-9859,3,1643.63,1215.0
5716,ST-4247,3,401.36,342.0
5716,SH-6475,4,2463.98,1736.0
5716,DR-2828,4,2806.82,1896.0
5717,SH-1703,2,1354.02,834.0
5717,TB-6121,4,294.93,256.0
5717,ST-9938,5,1277.56,770.0
5717,ST-8142,4,314.18,200.0
5718,DR-3624,4,2348.07,1924.0
5718,WD-9159,1,138.11,104.0
5718,WD-6023,5,1956.35,1310.0
5718,ST-8574,5,2177.61,1730.0
5719,CH-6945,2,1358.08,818.0
5719,WD-1387,5,965.33,750.0
5719,WD-7992,2,295.77,208.0
5720,ST-9479,1,214.68,180.0
5720,DR-9549,1,338.97,246.0
5721,CH-5661,1,320.61,214.0
5721,ST-9880,1,696.1,440.0
5721,CH-2103,2,845.28,664.0
5722,ST-5664,4,1873.47,1472.0
5722,TB-4327,5,1539.95,920.0
5723,WD-8474,5,2678.13,2040.0
5723,WD-7334,1,333.09,253.0
5723,SH-4269,2,154.17,130.0
5724,TB-6347,2,575.56,458.0
5725,TB-4418,3,1327.75,1110.0
5726,ST-6377,4,555.88,340.0
5727,WD-2582,3,1117.07,714.0
5727,WD-2016,4,2949.81,1992.0
5727,CH-8193,4,1781.89,1296.0
5727,TB-4743,3,1135.43,936.0
5728,WD-4041,1,284.6,172.0
5728,CH-8533,4,241.21,208.0
5728,SH-6860,5,2136.88,1830.0
5728,SH-6894,2,434.63,346.0
5728,DR-1796,1,607.16,397.0
5729,ST-4340,3,1785.5,1137.0
5729,TB-8652,5,1687.13,1175.0
5729,WD-3590,1,518.44,383.0
5729,TB-7083,5,1710.98,1090.0
5729,SH-1441,4,1368.67,1124.0
5730,TB-9321,4,2254.46,1340.0
5730,DR-9137,2,564.57,488.0
5731,WD-1912,5,2149.83,1770.0
5731,TB-8660,2,219.28,164.0
5731,ST-2323,3,227.0,195.0
5731,TB-7482,5,3434.07,2175.0
5731,SH-1605,3,931.01,711.0
5732,ST-6371,2,1122.16,894.0
5732,TB-2871,5,2729.19,2160.0
5732,DR-5068,2,816.29,610.0
5732,WD-7574,3,779.49,675.0
5732,SH-4992,5,379.07,265.0
5733,TB-9091,3,850.02,558.0
5733,WD-2148,4,2470.39,1912.0
5733,SH-7083,2,771.59,596.0
5734,ST-5408,1,429.57,357.0
5734,WD-6957,2,758.59,614.0
5734,TB-2439,5,3064.18,1995.0
5734,SH-4821,5,2688.05,1630.0
5735,ST-1815,3,1239.66,942.0
5735,TB-2285,4,1063.38,676.0
5735,WD-9245,5,679.14,550.0
5736,SH-5034,5,755.46,540.0
5736,SH-9989,4,3022.94,1988.0
5736,ST-1262,1,593.88,440.0
5737,SH-8417,2,522.87,786.0
5737,WD-6545,1,486.49,401.0
5737,SH-4005,4,1480.88,872.0
5737,SH-8468,3,1425.04,906.0
5738,SH-2173,1,361.22,217.0
5739,ST-8276,1,373.88,270.0
5739,ST-8448,3,452.22,324.0
5739,WD-1051,2,255.54,190.0
5740,ST-3624,1,269.86,231.0
5740,TB-6757,5,2247.39,1760.0
5741,TB-4448,2,101.12,152.0
5742,DR-1387,2,940.62,774.0
5742,DR-9467,3,211.13,162.0
5742,WD-9027,5,2158.46,1325.0
5743,TB-6869,1,202.42,121.0
5744,SH-7295,2,933.2,622.0
5745,TB-7193,5,3139.0,1850.0
5745,SH-8309,4,1441.63,1244.0
5746,SH-7643,1,170.47,108.0
5746,DR-6288,3,539.87,396.0
5746,CH-4070,3,1544.61,924.0
5746,CH-5275,5,2549.83,1720.0
5747,ST-5079,2,1039.61,620.0
5747,CH-3232,4,1785.19,1104.0
5748,WD-4562,2,1021.74,680.0
5748,DR-9698,2,1130.04,804.0
5748,DR-6555,5,3032.05,2085.0
5748,DR-2825,2,1270.24,792.0
5749,DR-5328,1,611.48,438.0
5749,CH-5281,1,122.59,79.0
5749,TB-4163,4,665.14,412.0
5749,TB-5332,2,714.5,608.0
5749,DR-8599,1,635.46,456.0
5750,TB-6136,5,3321.94,2180.0
5750,ST-2377,2,476.02,370.0
5750,CH-9034,2,601.23,374.0
5750,ST-7028,1,550.75,338.0
5751,SH-6622,1,373.93,293.0
5751,CH-1410,4,2570.4,1940.0
5751,DR-4198,4,630.46,468.0
5751,ST-2782,3,761.8,552.0
5751,ST-4260,3,1260.36,747.0
5752,TB-9666,3,667.79,558.0
5752,DR-8044,2,313.29,244.0
5752,TB-6944,2,1210.71,812.0
5752,TB-1617,5,2679.55,2215.0
5753,DR-8242,5,1946.28,1435.0
5753,WD-6856,4,370.11,320.0
5753,SH-7328,5,2768.42,2345.0
5754,WD-5056,2,1560.66,966.0
5755,SH-7965,2,1097.93,754.0
5755,DR-5603,4,1498.85,1032.0
5756,WD-2978,5,1928.2,1490.0
5756,DR-8730,4,293.07,552.0
5757,DR-5933,3,673.33,444.0
5757,SH-1748,1,28.72,53.0
5757,TB-5577,3,814.12,693.0
5757,WD-4267,4,1594.69,1036.0
5757,SH-7684,3,1683.01,1158.0
5758,CH-7417,3,1734.02,1389.0
5758,DR-9961,4,858.3,628.0
5759,WD-1731,1,179.29,109.0
5759,SH-8399,4,1737.29,1324.0
5759,SH-6604,3,1406.3,876.0
5759,TB-3237,4,1263.01,760.0
5760,TB-7288,5,884.97,670.0
5760,SH-7311,3,1004.49,600.0
5760,ST-4257,5,3025.01,2225.0
5761,TB-5028,3,1497.58,1206.0
5761,WD-2145,2,760.86,530.0
5761,DR-1084,1,510.38,304.0
5762,TB-1717,5,1478.07,1280.0
5762,CH-9717,2,440.93,342.0
5762,WD-3098,1,529.06,378.0
5762,WD-1650,4,2255.96,1360.0
5763,SH-2003,1,714.53,440.0
5763,WD-8053,2,684.34,770.0
5763,ST-1518,3,946.58,600.0
5763,DR-4270,1,561.62,431.0
5763,DR-7085,3,305.95,210.0
5764,DR-1375,4,850.7,724.0
5765,DR-6651,5,1974.93,1520.0
5766,DR-2350,2,347.37,258.0
5766,ST-8179,3,820.78,489.0
5766,SH-3734,2,761.29,540.0
5766,ST-7255,5,527.73,405.0
5766,TB-9178,5,2340.2,1850.0
5767,TB-4608,5,1364.58,905.0
5767,WD-9781,3,1843.63,1356.0
5768,WD-7316,3,469.97,282.0
5768,TB-5474,2,1154.48,700.0
5768,WD-1889,1,594.13,477.0
5768,DR-8616,2,1134.13,694.0
5769,WD-7770,2,1147.07,758.0
5769,SH-9911,4,1613.44,1000.0
5769,WD-6537,3,352.14,219.0
5769,DR-5835,5,785.99,470.0
5770,CH-6261,3,1704.39,1173.0
5770,SH-5396,2,351.44,278.0
5770,TB-9237,2,828.81,562.0
5770,DR-8713,4,1133.82,940.0
5770,ST-1385,2,1547.38,966.0
5771,DR-2961,4,2072.19,1508.0
5772,DR-3506,5,959.92,800.0
5772,CH-2881,3,687.22,501.0
5772,WD-8724,4,1432.4,1064.0
5772,SH-9953,5,2786.68,2215.0
5772,CH-1120,1,689.68,444.0
5773,ST-6293,1,542.17,461.0
5773,WD-6732,3,1972.11,1419.0
5774,SH-2812,3,2097.58,1398.0
5774,CH-6248,3,1464.46,987.0
5775,WD-1252,3,870.66,531.0
5775,SH-3902,4,505.46,404.0
5775,DR-9299,1,127.62,86.0
5776,ST-3990,4,264.73,216.0
5776,WD-3067,1,107.11,77.0
5776,DR-4132,3,498.42,390.0
5776,DR-9463,2,1021.83,694.0
5776,DR-7790,4,372.3,272.0
5777,CH-1786,3,800.98,621.0
5777,ST-4130,3,698.06,555.0
5777,SH-7863,3,1276.02,849.0
5777,DR-6763,1,550.3,470.0
5777,CH-7978,4,2068.93,1452.0
5778,SH-9370,4,3006.71,1848.0
5778,SH-8972,5,2595.18,1900.0
5778,TB-4048,2,1070.13,752.0
5778,ST-7191,2,1246.74,956.0
5778,DR-8987,3,1316.41,1122.0
5779,SH-2543,3,349.12,207.0
5779,WD-8818,3,1916.36,1359.0
5779,TB-7367,4,1882.38,1340.0
